snapshot,snapshot_ts,node,product,site,region,ready,cordoned,allocatable_gpu,capacity_gpu,mig_resources,mig_allocatable,measurement_viable,schedulable,schedulable_with_gpu,tainted_but_ready,taints,driver_version,flag
nodes_20260804T192310Z.json,20260804T192310Z,discover-nrp-01.sdccd.edu,NVIDIA-RTX-A6000,miramar-college,us-west,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu00.nrp.hpc.udel.edu,NVIDIA-RTX-A6000,udel,us-east,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-prp-c5036.unl.edu,NVIDIA-RTX-A6000,unl,us-central,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-prp-c5038.unl.edu,NVIDIA-RTX-A6000,unl,us-central,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-a6000-01.csus.edu,NVIDIA-RTX-A6000,csus,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-a6000-01.unm.edu,NVIDIA-RTX-A6000,unm,us-mountain,False,False,0,0,,0,True,False,False,False,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unreachable:NoSchedule;node.kubernetes.io/unreachable:NoExecute,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilus02.hsrn.nyu.edu,NVIDIA-RTX-A6000,nyu,us-east,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nrp-01.csumb.edu,NVIDIA-RTX-A6000,csumb,us-west,True,False,0,0,,0,True,True,False,False,,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nrp-a6000-01.csuchico.edu,NVIDIA-RTX-A6000,csu-chico,us-west,False,False,0,0,,0,True,False,False,False,nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unreachable:NoSchedule;node.kubernetes.io/unreachable:NoExecute,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,bw6600-01.ts.fresnostate.edu,NVIDIA-RTX-PRO-6000-Blackwell-Max-Q-Workstation-Edition,fresno,us-west,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,bw6600-02.ts.fresnostate.edu,NVIDIA-RTX-PRO-6000-Blackwell-Max-Q-Workstation-Edition,fresno,us-west,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-24.sdsc.optiputer.net,NVIDIA-TITAN-RTX,sdsc,us-west,True,False,1,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rincewind.crbs.ucsd.edu,NVIDIA-TITAN-RTX,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,unseenu.crbs.ucsd.edu,NVIDIA-TITAN-RTX,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-dtn-01.uog.edu,NVIDIA-TITAN-X-Pascal,uog,pacific,True,False,1,1,,0,True,True,True,False,,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,dtn-gpu2.kreonet.net,NVIDIA-TITAN-Xp,kreonet,pacific,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-ravi-01.calit2.optiputer.net,NVIDIA-TITAN-Xp,atkinson-hall,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,patternlab.calit2.optiputer.net,NVIDIA-TITAN-Xp,atkinson-hall,us-west,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,evldtn.evl.uic.edu,Quadro-M4000,uic,us-central,True,False,1,1,,0,True,False,False,True,nvidia.com/gpu:PreferNoSchedule;nautilus.io/system:NoSchedule,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-gen4-05.calit2.optiputer.net,Quadro-RTX-6000,atkinson-hall,us-west,True,False,1,1,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,moff.sdstate.edu,Quadro-RTX-6000,sdstate,us-central,True,False,1,1,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-u200-00.calit2.optiputer.net,Quadro-RTX-8000,atkinson-hall,us-west,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-gen4-01.ampath.net,Tesla-T4,equinix-mi1,us-east,True,False,1,1,,0,True,False,False,True,nautilus.io/system:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,osg-houston-stashcache.nrp.internet2.edu,Tesla-T4,i2-houston,us-central,True,False,1,1,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,osg-sunnyvale-stashcache.nrp.internet2.edu,Tesla-T4,i2-sunnyvale,us-west,True,False,1,1,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpn-fiona-mizzou-7.rnet.missouri.edu,Tesla-V100-PCIE-16GB,mizzou,us-central,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,gpn-fiona-mizzou-8.rnet.missouri.edu,Tesla-V100-PCIE-16GB,mizzou,us-central,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,gpn-fiona-mizzou-9.rnet.missouri.edu,Tesla-V100-PCIE-16GB,mizzou,us-central,True,False,1,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,chi-dgx-node01.csuchico.edu,Tesla-V100-SXM2-16GB,csu-chico,us-west,True,False,7,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,chi-dgx-node02.csuchico.edu,Tesla-V100-SXM2-16GB,csu-chico,us-west,True,False,7,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,chi-dgx-node03.csuchico.edu,Tesla-V100-SXM2-16GB,csu-chico,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,chi-dgx-node04.csuchico.edu,Tesla-V100-SXM2-16GB,csu-chico,us-west,True,False,7,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,cph-dgx-node1.humboldt.edu,Tesla-V100-SXM2-32GB,humboldt,us-west,True,False,8,8,,0,True,False,False,True,nvidia.com/gpu:PreferNoSchedule;nautilus.io/hardware:NoSchedule,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,cph-dgx-node2.humboldt.edu,Tesla-V100-SXM2-32GB,humboldt,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,cph-dgx-node4.humboldt.edu,Tesla-V100-SXM2-32GB,humboldt,us-west,True,False,6,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,cph-dgx-node5.humboldt.edu,Tesla-V100-SXM2-32GB,humboldt,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,cph-dgx-node6.humboldt.edu,Tesla-V100-SXM2-32GB,humboldt,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,cph-dgx-node7.humboldt.edu,Tesla-V100-SXM2-32GB,humboldt,us-west,True,False,6,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,cph-dgx-node8.humboldt.edu,Tesla-V100-SXM2-32GB,humboldt,us-west,True,False,6,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,cph-dgx-node9.humboldt.edu,Tesla-V100-SXM2-32GB,humboldt,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,v100-cc-star-01.noc.ucsb.edu,Tesla-V100-SXM2-32GB,ucsb,us-west,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
